Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
"Sunflower seeds, flavored",100,606,18,48,5,11,26,Miscellaneous,6.06,18,No
"Sunflower seeds, NFS",100,622,19,50,5,11,24,Miscellaneous,6.22,19,No
Sesame seeds,100,680,20,61,9,12,12,Miscellaneous,6.8,20,No
Tahini,100,637,17,54,8,9,21,Miscellaneous,6.37,17,No
Flax seeds,100,568,18,42,4,27,29,Miscellaneous,5.68,18,No
Mixed seeds,100,621,22,50,6,10,22,Miscellaneous,6.21,22,No
Chia seeds,100,568,18,42,4,27,29,Miscellaneous,5.68,18,No
Carob chips,100,540,8,31,29,4,56,Miscellaneous,5.4,8,No
"Bread, NS as to major flour",100,267,9,4,1,2,49,"Breads, cereals, fastfood,grains ",2.67,9,No
"Bread, NS as to major flour, toasted",100,293,10,4,1,2,54,"Breads, cereals, fastfood,grains ",2.93,10,No
"Bread, made from home recipe or purchased at a bakery, NS as to major flour",100,266,9,3,1,2,50,"Breads, cereals, fastfood,grains ",2.66,9,No
"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",100,292,9,4,1,2,55,"Breads, cereals, fastfood,grains ",2.92,9,No
"Roll, NS as to major flour",100,275,10,4,1,2,50,Miscellaneous,2.75,10,No
"Roll, hard, NS as to major flour",100,289,10,4,1,2,53,Miscellaneous,2.89,10,No
"Roll, bran, NS as to type of bran",100,271,10,6,1,4,45,Miscellaneous,2.71,10,No
"Bread, white",100,267,9,4,1,2,49,"Breads, cereals, fastfood,grains ",2.67,9,No
"Bread, white, toasted",100,293,10,4,1,2,54,"Breads, cereals, fastfood,grains ",2.93,10,No
"Bread, white, made from home recipe or purchased at a bakery",100,266,9,3,1,2,50,"Breads, cereals, fastfood,grains ",2.66,9,No
"Bread, white, made from home recipe or purchased at a bakery, toasted",100,292,9,4,1,2,55,"Breads, cereals, fastfood,grains ",2.92,9,No
"Bread, white with whole wheat swirl",100,260,11,4,1,4,46,"Breads, cereals, fastfood,grains ",2.6,11,No
"Bread, white with whole wheat swirl, toasted",100,300,12,4,1,5,53,"Breads, cereals, fastfood,grains ",3,12,No
"Bread, Cuban",100,272,11,2,1,2,52,"Breads, cereals, fastfood,grains ",2.72,11,No
"Bread, Cuban, toasted",100,299,12,3,1,2,57,"Breads, cereals, fastfood,grains ",2.99,12,No
"Bread, native, water, Puerto Rican style",100,272,9,3,1,2,52,"Breads, cereals, fastfood,grains ",2.72,9,No
"Bread, native, water, toasted, Puerto Rican style",100,299,10,4,1,2,57,"Breads, cereals, fastfood,grains ",2.99,10,No
"Bread, lard, Puerto Rican style",100,276,7,3,1,2,55,"Breads, cereals, fastfood,grains ",2.76,7,No
"Bread, lard, toasted, Puerto Rican style",100,307,8,3,1,2,62,"Breads, cereals, fastfood,grains ",3.07,8,No
"Bread, caressed, Puerto Rican style",100,270,8,5,1,2,49,"Breads, cereals, fastfood,grains ",2.7,8,No
"Bread, caressed, toasted, Puerto Rican style",100,296,9,5,1,2,54,"Breads, cereals, fastfood,grains ",2.96,9,No
"Bread, French or Vienna",100,272,11,2,1,2,52,"Breads, cereals, fastfood,grains ",2.72,11,No
"Bread, French or Vienna, toasted",100,299,12,3,1,2,57,"Breads, cereals, fastfood,grains ",2.99,12,No
"Focaccia, Italian flatbread, plain",100,249,9,8,1,2,36,Miscellaneous,2.49,9,No
"Naan, Indian flatbread",100,311,11,7,3,5,50,Miscellaneous,3.11,11,No
"Bread, Italian, Grecian, Armenian",100,255,9,3,1,2,48,"Breads, cereals, fastfood,grains ",2.55,9,No
"Bread, Italian, Grecian, Armenian, toasted",100,280,10,3,1,2,53,"Breads, cereals, fastfood,grains ",2.8,10,No
"Bread, pita",100,270,9,1,0,2,56,"Breads, cereals, fastfood,grains ",2.7,9,No
"Bread, pita, toasted",100,297,10,1,0,2,61,"Breads, cereals, fastfood,grains ",2.97,10,No
"Bread, pita with fruit",100,280,8,1,0,3,60,"Breads, cereals, fastfood,grains ",2.8,8,No
"Bread, pita with fruit, toasted",100,308,9,1,0,3,65,"Breads, cereals, fastfood,grains ",3.08,9,No
"Bread, cheese",100,408,10,21,6,2,45,"Breads, cereals, fastfood,grains ",4.08,10,No
"Bread, cheese, toasted",100,449,11,23,7,2,49,"Breads, cereals, fastfood,grains ",4.49,11,No
"Bread, cinnamon",100,253,7,5,0,4,44,"Breads, cereals, fastfood,grains ",2.53,7,No
"Bread, cinnamon, toasted",100,293,10,4,1,2,54,"Breads, cereals, fastfood,grains ",2.93,10,No
"Bread, cornmeal and molasses",100,282,7,4,2,2,55,"Breads, cereals, fastfood,grains ",2.82,7,No
"Bread, cornmeal and molasses, toasted",100,309,7,4,2,2,61,"Breads, cereals, fastfood,grains ",3.09,7,No
"Bread, egg, Challah",100,283,10,6,2,2,48,"Breads, cereals, fastfood,grains ",2.83,10,No
"Bread, egg, Challah, toasted",100,311,10,7,2,2,53,"Breads, cereals, fastfood,grains ",3.11,10,No
"Garlic bread, NFS",100,349,8,17,5,2,42,"Breads, cereals, fastfood,grains ",3.49,8,No
"Garlic bread, from fast food / restaurant",100,349,8,17,5,2,42,"Breads, cereals, fastfood,grains ",3.49,8,No
"Garlic bread, from frozen",100,350,8,17,5,2,42,"Breads, cereals, fastfood,grains ",3.5,8,No
"Garlic bread, with parmesan cheese, from fast food / restaurant",100,350,9,17,5,2,41,"Breads, cereals, fastfood,grains ",3.5,9,No
"Garlic bread, with parmesan cheese, from frozen",100,351,9,17,5,2,41,"Breads, cereals, fastfood,grains ",3.51,9,No
"Garlic bread, with melted cheese, from fast food / restaurant",100,339,11,17,7,2,34,"Breads, cereals, fastfood,grains ",3.39,11,No
"Garlic bread, with melted cheese, from frozen",100,343,10,17,6,2,37,"Breads, cereals, fastfood,grains ",3.43,10,No
"Bread, onion",100,233,8,3,1,2,44,"Breads, cereals, fastfood,grains ",2.33,8,No
"Bread, onion, toasted",100,256,8,3,1,2,49,"Breads, cereals, fastfood,grains ",2.56,8,No
"Bread, reduced calorie and/or high fiber, white or NFS",100,234,9,2,1,10,44,"Breads, cereals, fastfood,grains ",2.34,9,No
"Bread, reduced calorie and/or high fiber, white or NFS, toasted",100,258,10,3,1,11,49,"Breads, cereals, fastfood,grains ",2.58,10,No
"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts",100,250,8,2,0,9,50,"Breads, cereals, fastfood,grains ",2.5,8,No
"Bread, reduced calorie and/or high fiber, white or NFS, with fruit and/or nuts, toasted",100,275,9,2,1,10,55,"Breads, cereals, fastfood,grains ",2.75,9,No
"Bread, white, special formula, added fiber",100,238,11,2,1,9,44,"Breads, cereals, fastfood,grains ",2.38,11,No
"Bread, white, special formula, added fiber, toasted",100,261,12,2,1,10,48,"Breads, cereals, fastfood,grains ",2.61,12,No
"Bread, high protein",100,243,12,2,0,3,44,"Breads, cereals, fastfood,grains ",2.43,12,No
"Bread, high protein, toasted",100,268,13,2,0,3,48,"Breads, cereals, fastfood,grains ",2.68,13,No
"Bread, potato",100,266,12,3,0,6,47,"Breads, cereals, fastfood,grains ",2.66,12,No
"Bread, potato, toasted",100,293,14,3,0,7,52,"Breads, cereals, fastfood,grains ",2.93,14,No
"Bread, raisin",100,273,9,3,1,2,52,"Breads, cereals, fastfood,grains ",2.73,9,No
"Bread, raisin, toasted",100,300,10,4,1,3,57,"Breads, cereals, fastfood,grains ",3,10,No
"Bread, white, low sodium or no salt",100,264,8,4,1,2,50,"Breads, cereals, fastfood,grains ",2.64,8,No
"Bread, white, low sodium or no salt, toasted",100,290,9,4,1,2,54,"Breads, cereals, fastfood,grains ",2.9,9,No
"Bread, sour dough",100,272,11,2,1,2,52,"Breads, cereals, fastfood,grains ",2.72,11,No
"Bread, sour dough, toasted",100,299,12,3,1,2,57,"Breads, cereals, fastfood,grains ",2.99,12,No
"Bread, sweet potato",100,236,7,3,1,2,45,"Breads, cereals, fastfood,grains ",2.36,7,No
"Bread, sweet potato, toasted",100,260,8,3,1,2,50,"Breads, cereals, fastfood,grains ",2.6,8,No
"Bread, vegetable",100,253,8,3,1,2,48,"Breads, cereals, fastfood,grains ",2.53,8,No
"Bread, vegetable, toasted",100,278,9,4,1,2,53,"Breads, cereals, fastfood,grains ",2.78,9,No
Bruschetta,100,171,4,8,1,2,21,Miscellaneous,1.71,4,No
"Bread, dough, fried",100,381,8,19,5,2,45,"Breads, cereals, fastfood,grains ",3.81,8,No
"Roll, white, soft",100,275,10,4,1,2,50,Miscellaneous,2.75,10,No
"Roll, white, hard",100,289,10,4,1,2,53,Miscellaneous,2.89,10,No
"Roll, white, hot dog bun",100,275,10,4,1,2,50,Miscellaneous,2.75,10,No
"Roll, white, hamburger bun",100,275,10,4,1,2,50,Miscellaneous,2.75,10,No
"Roll, diet",100,272,11,2,1,2,52,Miscellaneous,2.72,11,No
"Roll, egg bread",100,283,10,6,2,2,48,Miscellaneous,2.83,10,No
"Roll, cheese",100,315,11,8,2,2,50,Miscellaneous,3.15,11,No
"Roll, French or Vienna",100,274,9,4,1,3,50,Miscellaneous,2.74,9,No
"Roll, garlic",100,309,11,6,1,2,52,Miscellaneous,3.09,11,No
"Roll, white, hoagie, submarine",100,275,10,4,1,2,50,Miscellaneous,2.75,10,No
"Roll, Mexican, bolillo",100,318,11,6,1,2,56,Miscellaneous,3.18,11,No
"Roll, sour dough",100,272,11,2,1,2,52,Miscellaneous,2.72,11,No
"Roll, sweet, no frosting",100,321,10,7,4,3,54,Miscellaneous,3.21,10,No
"Roll, sweet, cinnamon bun, no frosting",100,376,6,16,3,2,51,Miscellaneous,3.76,6,No
"Roll, sweet, cinnamon bun, frosted",100,452,4,27,13,1,49,Miscellaneous,4.52,4,No
"Pan Dulce, with fruit, no frosting",100,376,6,16,3,2,51,Miscellaneous,3.76,6,No
"Roll, sweet, with fruit, frosted",100,382,5,16,3,2,54,Miscellaneous,3.82,5,No
"Roll, sweet, with fruit, frosted, diet",100,452,4,27,13,1,49,Miscellaneous,4.52,4,No
"Roll, sweet, frosted",100,406,5,20,3,2,51,Miscellaneous,4.06,5,No
"Pan Dulce, no topping",100,367,9,12,2,2,56,Miscellaneous,3.67,9,No
"Pan Dulce, with sugar topping",100,376,9,13,2,2,56,Miscellaneous,3.76,9,No
"Pan Dulce, with raisins and icing",100,370,8,11,2,2,59,Miscellaneous,3.7,8,No
"Coffee cake, yeast type",100,376,6,16,3,2,51,Miscellaneous,3.76,6,No
Croissant,100,405,8,21,12,3,46,Miscellaneous,4.05,8,No
"Croissant, cheese",100,413,9,21,11,3,47,Miscellaneous,4.13,9,No
"Croissant, chocolate",100,432,7,23,13,3,49,Miscellaneous,4.32,7,No
"Croissant, fruit",100,397,8,20,11,3,47,Miscellaneous,3.97,8,No
Brioche,100,420,9,27,16,2,36,Miscellaneous,4.2,9,No
"Bread, Spanish coffee",100,342,8,9,1,2,58,"Breads, cereals, fastfood,grains ",3.42,8,No
Bagel,100,264,11,1,0,2,52,Miscellaneous,2.64,11,No
"Bagel, with raisins",100,270,10,1,0,2,55,Miscellaneous,2.7,10,No
"Bagel, with fruit other than raisins",100,243,10,1,0,2,48,Miscellaneous,2.43,10,No
Bread stuffing,100,176,3,9,2,1,22,"Breads, cereals, fastfood,grains ",1.76,3,No
"Breadsticks, NFS",100,342,12,13,3,2,44,"Breads, cereals, fastfood,grains ",3.42,12,No
"Breadsticks, hard, NFS",100,407,12,10,1,3,68,"Breads, cereals, fastfood,grains ",4.07,12,No
"Breadsticks, hard, reduced sodium",100,425,11,11,1,2,72,"Breads, cereals, fastfood,grains ",4.25,11,No
"Breadsticks, soft, NFS",100,342,12,13,3,2,44,"Breads, cereals, fastfood,grains ",3.42,12,No
"Breadsticks, soft, from fast food / restaurant",100,342,12,13,3,2,44,"Breads, cereals, fastfood,grains ",3.42,12,No
"Breadsticks, soft, from frozen",100,312,11,9,2,2,46,"Breads, cereals, fastfood,grains ",3.12,11,No
"Breadsticks, soft, with parmesan cheese, from fast food / restaurant",100,343,13,13,3,2,44,"Breads, cereals, fastfood,grains ",3.43,13,No
"Breadsticks, soft, with parmesan cheese, from frozen",100,312,11,9,2,2,46,"Breads, cereals, fastfood,grains ",3.12,11,No
"Breadsticks, soft, topped with melted cheese",100,333,14,14,5,2,36,"Breads, cereals, fastfood,grains ",3.33,14,No
"Breadsticks, soft, stuffed with melted cheese",100,333,14,14,5,2,36,"Breads, cereals, fastfood,grains ",3.33,14,No
Croutons,100,462,11,18,5,5,64,Miscellaneous,4.62,11,No
"Muffin, English",100,227,9,2,1,4,44,Miscellaneous,2.27,9,No
"Muffin, English, with raisins",100,238,8,2,1,4,48,Miscellaneous,2.38,8,No
"Muffin, English, cheese",100,236,10,3,2,3,42,Miscellaneous,2.36,10,No
"Muffin, English, with fruit other than raisins",100,244,9,2,1,4,48,Miscellaneous,2.44,9,No
Melba toast,100,384,12,3,0,6,77,Miscellaneous,3.84,12,No
Anisette toast,100,424,10,10,3,2,74,Miscellaneous,4.24,10,No
Pannetone,100,324,9,8,4,2,54,Miscellaneous,3.24,9,No
Zwieback toast,100,424,10,10,3,2,74,Miscellaneous,4.24,10,No
"Bread, whole grain white",100,238,11,2,1,9,44,"Breads, cereals, fastfood,grains ",2.38,11,No
"Bread, whole grain white, toasted",100,261,12,2,1,10,48,"Breads, cereals, fastfood,grains ",2.61,12,No
"Bagel, whole grain white",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Bread, whole wheat",100,254,12,4,1,6,43,"Breads, cereals, fastfood,grains ",2.54,12,No
"Bread, whole wheat, toasted",100,279,14,4,1,7,47,"Breads, cereals, fastfood,grains ",2.79,14,No
"Bread, whole wheat, made from home recipe or purchased at bakery",100,263,9,4,1,7,47,"Breads, cereals, fastfood,grains ",2.63,9,No
"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",100,289,10,4,2,8,52,"Breads, cereals, fastfood,grains ",2.89,10,No
"Bread, chappatti or roti, wheat",100,299,8,9,3,10,46,"Breads, cereals, fastfood,grains ",2.99,8,No
"Bread, puri, wheat",100,404,6,25,3,4,39,"Breads, cereals, fastfood,grains ",4.04,6,No
"Bread, paratha, wheat",100,326,6,13,6,10,45,"Breads, cereals, fastfood,grains ",3.26,6,No
"Bread, whole wheat, with raisins",100,294,8,4,2,7,57,"Breads, cereals, fastfood,grains ",2.94,8,No
"Bread, whole wheat, with raisins, toasted",100,323,8,4,2,7,62,"Breads, cereals, fastfood,grains ",3.23,8,No
"Bread, sprouted wheat",100,188,13,0,0,5,34,"Breads, cereals, fastfood,grains ",1.88,13,No
"Bread, sprouted wheat, toasted",100,207,14,0,0,6,37,"Breads, cereals, fastfood,grains ",2.07,14,No
"Bread, wheat or cracked wheat",100,274,11,5,1,4,48,"Breads, cereals, fastfood,grains ",2.74,11,No
"Bread, wheat or cracked wheat, toasted",100,301,12,5,1,4,52,"Breads, cereals, fastfood,grains ",3.01,12,No
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",100,265,9,4,1,3,49,"Breads, cereals, fastfood,grains ",2.65,9,No
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",100,292,10,4,1,4,54,"Breads, cereals, fastfood,grains ",2.92,10,No
"Bread, wheat or cracked wheat, with raisins",100,294,8,4,1,4,58,"Breads, cereals, fastfood,grains ",2.94,8,No
"Bread, wheat or cracked wheat, with raisins, toasted",100,323,8,4,2,4,63,"Breads, cereals, fastfood,grains ",3.23,8,No
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",100,238,9,3,1,11,45,"Breads, cereals, fastfood,grains ",2.38,9,No
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",100,262,10,3,1,12,49,"Breads, cereals, fastfood,grains ",2.62,10,No
"Bread, French or Vienna, whole wheat",100,239,8,1,0,4,49,"Breads, cereals, fastfood,grains ",2.39,8,No
"Bread, French or Vienna, whole wheat, toasted",100,263,9,1,0,5,54,"Breads, cereals, fastfood,grains ",2.63,9,No
"Bread, pita, whole wheat",100,278,10,2,0,6,56,"Breads, cereals, fastfood,grains ",2.78,10,No
"Bread, pita, whole wheat, toasted",100,306,11,2,0,7,61,"Breads, cereals, fastfood,grains ",3.06,11,No
"Bread, pita, wheat or cracked wheat",100,278,10,2,0,6,56,"Breads, cereals, fastfood,grains ",2.78,10,No
"Bread, pita, wheat or cracked wheat, toasted",100,306,11,2,0,7,61,"Breads, cereals, fastfood,grains ",3.06,11,No
"Bagel, wheat",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Bagel, whole wheat",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Bagel, wheat, with raisins",100,258,10,1,0,4,52,Miscellaneous,2.58,10,No
"Bagel, whole wheat, with raisins",100,258,10,1,0,4,52,Miscellaneous,2.58,10,No
"Bagel, wheat, with fruit and nuts",100,266,10,3,0,4,51,Miscellaneous,2.66,10,No
"Bagel, wheat bran",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Muffin, English, wheat bran",100,232,9,2,0,5,45,Miscellaneous,2.32,9,No
"Muffin, English, wheat bran, with raisins",100,242,8,2,0,5,48,Miscellaneous,2.42,8,No
"Muffin, English, wheat or cracked wheat",100,232,9,2,0,5,45,Miscellaneous,2.32,9,No
"Muffin, English, whole wheat",100,232,9,2,0,5,45,Miscellaneous,2.32,9,No
"Muffin, English, wheat or cracked wheat, with raisins",100,241,8,2,0,5,48,Miscellaneous,2.41,8,No
"Muffin, English, whole wheat, with raisins",100,241,8,2,0,5,48,Miscellaneous,2.41,8,No
"Muffin, English, whole grain white",100,232,9,2,0,5,45,Miscellaneous,2.32,9,No
"Breadsticks, hard, whole wheat",100,423,13,11,2,7,68,"Breads, cereals, fastfood,grains ",4.23,13,No
"Roll, wheat or cracked wheat",100,275,9,6,1,4,46,Miscellaneous,2.75,9,No
"Roll, wheat or cracked wheat, hot dog bun",100,268,12,4,1,4,47,Miscellaneous,2.68,12,No
"Roll, wheat or cracked wheat, hamburger bun",100,268,12,4,1,4,47,Miscellaneous,2.68,12,No
"Roll, whole wheat",100,275,9,6,1,4,46,Miscellaneous,2.75,9,No
"Roll, whole wheat, hot dog bun",100,269,12,4,1,6,45,Miscellaneous,2.69,12,No
"Roll, whole wheat, hamburger bun",100,269,12,4,1,6,45,Miscellaneous,2.69,12,No
"Roll, whole grain white",100,255,9,3,1,2,46,Miscellaneous,2.55,9,No
"Roll, whole grain white, hot dog bun",100,255,9,3,1,2,46,Miscellaneous,2.55,9,No
"Roll, whole grain white, hamburger bun",100,255,9,3,1,2,46,Miscellaneous,2.55,9,No
"Bread, rye",100,257,8,3,1,6,48,"Breads, cereals, fastfood,grains ",2.57,8,No
"Bread, rye, toasted",100,282,9,4,1,6,53,"Breads, cereals, fastfood,grains ",2.82,9,No
"Bread, marble rye and pumpernickel",100,257,8,3,1,6,48,"Breads, cereals, fastfood,grains ",2.57,8,No
"Bread, marble rye and pumpernickel, toasted",100,282,9,4,1,6,53,"Breads, cereals, fastfood,grains ",2.82,9,No
"Muffin, English, rye",100,257,8,3,1,6,48,Miscellaneous,2.57,8,No
"Bread, pumpernickel",100,253,9,3,0,6,48,"Breads, cereals, fastfood,grains ",2.53,9,No
"Bread, pumpernickel, toasted",100,278,10,3,0,7,52,"Breads, cereals, fastfood,grains ",2.78,10,No
"Bagel, pumpernickel",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Muffin, English, pumpernickel",100,253,9,3,0,6,48,Miscellaneous,2.53,9,No
"Bread, black",100,253,9,3,0,6,48,"Breads, cereals, fastfood,grains ",2.53,9,No
"Bread, black, toasted",100,278,10,3,0,7,52,"Breads, cereals, fastfood,grains ",2.78,10,No
"Roll, rye",100,257,8,3,1,6,48,Miscellaneous,2.57,8,No
"Roll, pumpernickel",100,276,11,3,0,5,52,Miscellaneous,2.76,11,No
"Bread, oatmeal",100,267,8,4,1,4,48,"Breads, cereals, fastfood,grains ",2.67,8,No
"Bread, oatmeal, toasted",100,294,9,5,1,4,53,"Breads, cereals, fastfood,grains ",2.94,9,No
"Bread, oat bran",100,297,9,5,1,4,54,"Breads, cereals, fastfood,grains ",2.97,9,No
"Bread, oat bran, toasted",100,294,9,5,1,4,53,"Breads, cereals, fastfood,grains ",2.94,9,No
"Bagel, oat bran",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Roll, oatmeal",100,267,8,4,1,4,48,Miscellaneous,2.67,8,No
"Muffin, English, oat bran",100,267,8,4,1,4,48,Miscellaneous,2.67,8,No
"Muffin, English, oat bran, with raisins",100,274,8,4,1,4,52,Miscellaneous,2.74,8,No
"Bread, multigrain, toasted",100,291,15,5,1,8,48,"Breads, cereals, fastfood,grains ",2.91,15,No
"Bread, multigrain",100,265,13,4,1,7,43,"Breads, cereals, fastfood,grains ",2.65,13,No
"Bread, multigrain, with raisins",100,272,12,4,1,7,47,"Breads, cereals, fastfood,grains ",2.72,12,No
"Bread, multigrain, with raisins, toasted",100,299,14,4,1,8,52,"Breads, cereals, fastfood,grains ",2.99,14,No
"Bread, multigrain, reduced calorie and/or high fiber",100,238,9,3,1,11,45,"Breads, cereals, fastfood,grains ",2.38,9,No
"Bread, multigrain, reduced calorie and/or high fiber, toasted",100,262,10,3,1,12,49,"Breads, cereals, fastfood,grains ",2.62,10,No
"Roll, multigrain",100,271,10,6,1,4,45,Miscellaneous,2.71,10,No
"Roll, multigrain, hot dog bun",100,271,10,6,1,4,45,Miscellaneous,2.71,10,No
"Roll, multigrain, hamburger bun",100,271,10,6,1,4,45,Miscellaneous,2.71,10,No
"Bagel, multigrain",100,250,10,2,0,4,49,Miscellaneous,2.5,10,No
"Bagel, multigrain, with raisins",100,258,10,1,0,4,52,Miscellaneous,2.58,10,No
"Muffin, English, multigrain",100,232,9,2,0,5,45,Miscellaneous,2.32,9,No
"Bread, barley",100,274,11,5,1,4,48,"Breads, cereals, fastfood,grains ",2.74,11,No
"Bread, barley, toasted",100,301,12,5,1,4,52,"Breads, cereals, fastfood,grains ",3.01,12,No
"Bread, soy",100,261,15,3,1,4,42,"Breads, cereals, fastfood,grains ",2.61,15,No
"Bread, soy, toasted",100,286,17,4,1,5,46,"Breads, cereals, fastfood,grains ",2.86,17,No
"Bread, sunflower meal",100,304,10,8,2,3,48,"Breads, cereals, fastfood,grains ",3.04,10,No
"Bread, sunflower meal, toasted",100,334,11,9,2,3,53,"Breads, cereals, fastfood,grains ",3.34,11,No
"Bread, rice",100,248,4,5,1,4,46,"Breads, cereals, fastfood,grains ",2.48,4,No
"Bread, rice, toasted",100,272,5,6,1,5,50,"Breads, cereals, fastfood,grains ",2.72,5,No
"Injera, Ethiopian bread",100,95,3,1,0,3,18,Miscellaneous,0.95,3,No
"Bread, gluten free",100,248,4,5,1,4,46,"Breads, cereals, fastfood,grains ",2.48,4,No
"Bread, gluten free, toasted",100,272,5,6,1,5,50,"Breads, cereals, fastfood,grains ",2.72,5,No
"Breadsticks, hard, gluten free",100,453,11,16,2,10,66,"Breads, cereals, fastfood,grains ",4.53,11,No
"Roll, gluten free",100,239,3,3,0,5,50,Miscellaneous,2.39,3,No
"Biscuit, NFS",100,370,7,19,12,2,43,Miscellaneous,3.7,7,No
Crumpet,100,227,9,2,1,4,44,Miscellaneous,2.27,9,No
"Biscuit, from refrigerated dough",100,324,7,11,6,3,49,Miscellaneous,3.24,7,No
"Biscuit, from fast food / restaurant",100,370,7,19,12,2,43,Miscellaneous,3.7,7,No
"Biscuit, home recipe",100,344,7,15,9,1,44,Miscellaneous,3.44,7,No
"Biscuit, wheat",100,369,8,18,11,4,44,Miscellaneous,3.69,8,No
"Biscuit, cheese",100,374,9,20,13,2,39,Miscellaneous,3.74,9,No
Biscuit with fruit,100,366,7,17,11,3,46,Miscellaneous,3.66,7,No
Scone,100,377,6,18,11,1,48,Miscellaneous,3.77,6,No
"Scone, with fruit",100,372,6,16,10,2,51,Miscellaneous,3.72,6,No
"Cornbread, prepared from mix",100,330,7,10,4,2,54,"Breads, cereals, fastfood,grains ",3.3,7,No
"Cornbread, made from home recipe",100,283,6,10,2,2,43,"Breads, cereals, fastfood,grains ",2.83,6,No
Cornbread stuffing,100,178,3,9,2,3,22,"Breads, cereals, fastfood,grains ",1.78,3,No
"Cornbread muffin, stick, round",100,303,6,8,1,3,51,"Breads, cereals, fastfood,grains ",3.03,6,No
"Cornbread muffin, stick, round, made from home recipe",100,303,7,10,2,2,46,"Breads, cereals, fastfood,grains ",3.03,7,No
"Corn pone, baked",100,212,4,4,1,2,40,"Breads, cereals, fastfood,grains ",2.12,4,No
"Corn pone, fried",100,253,3,10,2,2,38,"Breads, cereals, fastfood,grains ",2.53,3,No
"Gordita/sope shell, plain, no filling",100,309,4,16,3,3,37,Miscellaneous,3.09,4,No
Hush puppy,100,305,6,13,3,3,40,Miscellaneous,3.05,6,No
Johnnycake,100,273,8,7,2,2,44,Miscellaneous,2.73,8,No
Spoonbread,100,163,7,7,2,1,19,"Breads, cereals, fastfood,grains ",1.63,7,No
"Tortilla, NFS",100,265,7,5,2,5,47,Miscellaneous,2.65,7,No
"Tortilla, corn",100,227,6,3,0,6,45,Miscellaneous,2.27,6,No
"Tortilla, flour",100,302,8,8,3,4,49,Miscellaneous,3.02,8,No
"Tortilla, whole wheat",100,310,10,10,5,10,46,Miscellaneous,3.1,10,No
"Taco shell, corn",100,476,6,22,7,7,63,Miscellaneous,4.76,6,No
"Taco shell, flour",100,510,9,29,8,4,53,Miscellaneous,5.1,9,No
Arepa Dominicana,100,270,6,14,9,2,30,Miscellaneous,2.7,6,No
"Muffin, NFS",100,375,4,16,3,1,53,Miscellaneous,3.75,4,No
"Muffin, fruit",100,375,4,16,3,1,53,Miscellaneous,3.75,4,No
"Muffin, fruit, low fat",100,255,4,4,2,4,50,Miscellaneous,2.55,4,No
"Muffin, chocolate chip",100,412,6,19,5,2,55,Miscellaneous,4.12,6,No
"Muffin, chocolate",100,395,6,18,5,2,51,Miscellaneous,3.95,6,No
"Muffin, whole wheat",100,370,7,18,3,4,44,Miscellaneous,3.7,7,No
"Muffin, wheat",100,369,7,18,3,2,46,Miscellaneous,3.69,7,No
"Muffin, whole grain",100,369,7,18,3,2,46,Miscellaneous,3.69,7,No
"Muffin, wheat bran",100,233,6,6,3,2,39,Miscellaneous,2.33,6,No
"Muffin, bran with fruit, lowfat",100,196,5,1,0,3,40,Miscellaneous,1.96,5,No
"Muffin, oatmeal",100,368,6,19,3,2,44,Miscellaneous,3.68,6,No
"Muffin, oat bran",100,288,7,7,1,5,48,Miscellaneous,2.88,7,No
"Muffin, plain",100,373,6,16,3,1,52,Miscellaneous,3.73,6,No
"Muffin, cheese",100,363,10,23,5,1,30,Miscellaneous,3.63,10,No
"Muffin, pumpkin",100,306,5,13,2,1,43,Miscellaneous,3.06,5,No
"Muffin, zucchini",100,306,5,13,2,1,42,Miscellaneous,3.06,5,No
"Muffin, carrot",100,312,5,13,2,1,44,Miscellaneous,3.12,5,No
Popover,100,261,11,9,4,1,35,Miscellaneous,2.61,11,No
"Bread, Boston Brown",100,274,11,5,1,4,48,"Breads, cereals, fastfood,grains ",2.74,11,No
"Bread, nut",100,400,6,20,3,1,50,"Breads, cereals, fastfood,grains ",4,6,No
"Bread, pumpkin",100,306,5,13,2,1,43,"Breads, cereals, fastfood,grains ",3.06,5,No
"Bread, fruit",100,371,6,18,3,1,47,"Breads, cereals, fastfood,grains ",3.71,6,No
"Bread, zucchini",100,306,5,13,2,1,42,"Breads, cereals, fastfood,grains ",3.06,5,No
"Bread, Irish soda",100,306,6,9,5,2,51,"Breads, cereals, fastfood,grains ",3.06,6,No
"Cake batter, raw, chocolate",100,302,4,14,3,1,40,Miscellaneous,3.02,4,No
